Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2003,334492,Joel Pineiro,Seattle Mariners,32,16,11,3.78,211.2,151,76,192,19,0,1.27,True
2003,112526,Bartolo Colon,Chicago White Sox,34,15,13,3.87,242.0,173,67,223,30,0,1.20,True
2003,112388,Roger Clemens,New York Yankees,33,17,9,3.91,211.2,190,58,199,24,0,1.21,True
2003,120485,Andy Pettitte,New York Yankees,33,21,8,4.02,208.1,180,50,227,21,0,1.33,True
2003,123801,Tim Wakefield,Boston Red Sox,35,11,7,4.09,202.1,169,71,193,23,1,1.30,True
2003,124071,David Wells,New York Yankees,31,15,7,4.14,213.0,101,20,242,24,0,1.23,True
2003,279824,Mark Buehrle,Chicago White Sox,35,14,14,4.14,230.1,119,61,250,22,0,1.35,True
2003,116595,Jason Johnson,Baltimore Orioles,32,10,10,4.18,189.2,118,80,216,22,0,1.56,True
2003,406913,Victor Zambrano,Tampa Bay Devil Rays,34,12,10,4.21,188.1,132,106,165,21,0,1.44,True
2003,113898,Kelvim Escobar,Toronto Blue Jays,41,13,9,4.29,180.1,159,78,189,15,4,1.48,True
2003,150404,Ted Lilly,Oakland Athletics,32,12,10,4.34,178.1,147,58,179,24,0,1.33,True
2003,132220,Jarrod Washburn,Anaheim Angels,32,10,15,4.43,207.1,118,54,205,34,0,1.25,True
2003,117955,Derek Lowe,Boston Red Sox,33,17,7,4.47,203.1,110,72,216,17,0,1.42,True
2003,120878,Brad Radke,Minnesota Twins,33,14,10,4.49,212.1,120,28,242,32,0,1.27,True
2003,279782,Jon Garland,Chicago White Sox,32,12,13,4.51,191.2,108,74,188,28,0,1.37,True
2003,150119,Freddy Garcia,Seattle Mariners,33,12,14,4.51,201.1,144,71,196,31,0,1.33,True
2003,121386,Kenny Rogers,Minnesota Twins,33,13,8,4.57,195.0,116,50,227,22,0,1.42,True
2003,219194,Gil Meche,Seattle Mariners,32,15,13,4.59,186.1,130,63,187,30,0,1.34,True
2003,346798,Kyle Lohse,Minnesota Twins,33,14,11,4.61,201.0,130,45,211,28,0,1.27,True
2003,407793,John Lackey,Anaheim Angels,33,10,16,4.63,204.0,151,66,223,31,0,1.42,True
2003,407074,Nate Cornejo,Detroit Tigers,32,6,17,4.67,194.2,46,58,236,18,0,1.51,True
2003,425186,Jason Davis,Cleveland Indians,27,8,11,4.68,165.1,85,47,172,25,0,1.32,True
2003,123307,John Thomson,Texas Rangers,35,13,14,4.85,217.0,136,49,234,27,0,1.30,True
2003,111734,John Burkett,Boston Red Sox,32,12,9,5.15,181.2,107,47,202,20,0,1.37,True
2003,150009,Ramon Ortiz,Anaheim Angels,32,16,13,5.20,180.0,94,63,209,28,0,1.51,True
2003,425827,Jeremy Bonderman,Detroit Tigers,33,6,19,5.56,162.0,108,58,193,23,0,1.55,True
2003,400077,Mike Maroth,Detroit Tigers,33,9,21,5.73,193.1,87,50,231,34,0,1.45,True
2003,117756,Cory Lidle,Toronto Blue Jays,31,12,15,5.75,192.2,112,60,216,24,0,1.43,True
2003,121834,Jason Schmidt,San Francisco Giants,29,17,5,2.34,207.2,208,46,152,14,0,0.95,True
2003,111554,Kevin Brown,Los Angeles Dodgers,32,14,9,2.39,211.0,185,56,184,11,0,1.14,True
2003,407578,Mark Prior,Chicago Cubs,30,18,6,2.43,211.1,245,50,183,15,0,1.10,True
2003,425630,Brandon Webb,Arizona Diamondbacks,29,10,9,2.84,180.2,172,68,140,12,0,1.15,True
2003,121811,Curt Schilling,Arizona Diamondbacks,24,8,9,2.95,168.0,194,32,144,17,0,1.05,True
2003,119827,Hideo Nomo,Los Angeles Dodgers,33,16,13,3.09,218.1,177,98,175,24,0,1.25,True
2003,407296,Carlos Zambrano,Chicago Cubs,32,13,11,3.11,214.0,168,94,188,9,0,1.32,True
2003,134268,Kerry Wood,Chicago Cubs,32,14,11,3.20,211.0,266,100,152,24,0,1.19,True
2003,115817,Livan Hernandez,Montreal Expos,33,15,10,3.20,233.1,178,57,225,27,0,1.21,True
2003,134320,Javier Vazquez,Montreal Expos,34,13,12,3.24,230.2,241,57,198,28,0,1.11,True
2003,150337,Kip Wells,Pittsburgh Pirates,31,10,9,3.28,197.1,147,76,171,24,0,1.25,True
2003,110683,Miguel Batista,Arizona Diamondbacks,36,10,9,3.54,193.1,142,60,197,13,0,1.33,True
2003,150230,Mark Redman,Florida Marlins,29,14,9,3.59,190.2,151,61,172,16,0,1.22,True
2003,218894,Vicente Padilla,Philadelphia Phillies,32,14,12,3.62,208.2,133,62,196,22,0,1.24,True
2003,400062,Tim Redding,Houston Astros,33,10,14,3.68,176.0,116,65,179,16,0,1.39,True
2003,119403,Matt Morris,St. Louis Cardinals,27,11,8,3.76,172.1,120,39,164,20,0,1.18,True
2003,123431,Steve Trachsel,New York Mets,33,16,10,3.78,204.2,111,65,204,26,0,1.31,True
2003,133460,Russ Ortiz,Atlanta Braves,34,21,7,3.81,212.1,149,102,177,17,0,1.31,True
2003,150242,Jae Weong Seo,New York Mets,32,9,12,3.82,188.1,110,46,193,18,0,1.27,True
2003,115399,Mike Hampton,Atlanta Braves,31,14,8,3.84,190.0,110,78,186,14,0,1.39,True
2003,124315,Woody Williams,St. Louis Cardinals,34,18,9,3.87,220.2,153,55,220,20,0,1.25,True
2003,118120,Greg Maddux,Atlanta Braves,36,16,11,3.96,218.1,124,33,225,24,0,1.18,True
2003,117652,Al Leiter,New York Mets,30,15,9,3.99,180.2,139,94,176,15,0,1.49,True
2003,400141,Horacio Ramirez,Atlanta Braves,29,12,4,4.00,182.1,100,72,181,21,0,1.39,True
2003,119154,Kevin Millwood,Philadelphia Phillies,35,14,12,4.01,222.0,169,68,210,19,0,1.25,True
2003,284566,Adam Eaton,San Diego Padres,31,9,12,4.08,183.0,146,68,173,20,0,1.32,True
2003,136725,Matt Clement,Chicago Cubs,32,14,12,4.11,201.2,171,79,169,22,0,1.23,True
2003,408241,Jake Peavy,San Diego Padres,32,12,11,4.11,194.2,156,82,173,33,0,1.31,True
2003,207267,Brad Penny,Florida Marlins,32,14,10,4.13,196.1,138,56,195,21,0,1.28,True
2003,150063,Wade Miller,Houston Astros,33,14,13,4.13,187.1,161,77,168,17,0,1.31,True
2003,219594,Tomo Ohka,Montreal Expos,34,10,12,4.16,199.0,118,45,233,24,0,1.40,True
2003,400147,Brian Lawrence,San Diego Padres,33,10,15,4.19,210.2,116,57,206,27,0,1.25,True
2003,150116,Randy Wolf,Philadelphia Phillies,33,16,10,4.23,200.0,177,78,176,27,0,1.27,True
2003,134321,Carl Pavano,Florida Marlins,33,12,13,4.30,201.0,133,49,204,19,0,1.26,True
2003,408206,Brett Myers,Philadelphia Phillies,32,14,9,4.43,193.0,143,76,205,20,0,1.46,True
2003,282656,Ben Sheets,Milwaukee Brewers,34,11,13,4.45,220.2,157,43,232,29,0,1.25,True
2003,136602,Odalis Perez,Los Angeles Dodgers,30,12,12,4.52,185.1,141,46,191,28,0,1.28,True
2003,114849,Tom Glavine,New York Mets,32,9,14,4.52,183.1,82,66,205,21,0,1.48,True
2003,122751,Garrett Stephenson,St. Louis Cardinals,32,7,13,4.59,174.1,91,60,167,30,0,1.30,True
2003,124417,Paul Wilson,Cincinnati Reds,28,8,10,4.64,166.2,93,50,190,24,0,1.44,True
2003,113026,Jeff D'Amico,Pittsburgh Pirates,29,9,16,4.77,175.1,100,42,204,23,0,1.40,True
2003,119984,Darren Oliver,Colorado Rockies,33,13,11,5.04,180.1,88,61,201,21,0,1.45,True
2003,113296,Elmer Dessens,Arizona Diamondbacks,34,8,8,5.07,175.2,113,57,212,22,0,1.53,True
2003,407298,Jason Jennings,Colorado Rockies,32,12,13,5.11,181.1,119,88,212,20,0,1.65,True
2003,150219,Matt Kinney,Milwaukee Brewers,33,10,13,5.19,190.2,152,80,201,27,0,1.47,True
2003,123387,Brett Tomko,St. Louis Cardinals,33,13,9,5.28,202.2,114,57,252,35,0,1.52,True
2003,115056,Danny Graves,Cincinnati Reds,30,4,15,5.33,169.0,60,41,204,30,2,1.45,True
2003,121110,Shane Reynolds,Atlanta Braves,30,11,9,5.43,167.1,94,59,191,20,0,1.49,True
2003,276356,Wayne Franklin,Milwaukee Brewers,36,10,13,5.50,194.2,116,94,201,36,0,1.52,True
2004,276371,Johan Santana,Minnesota Twins,34,20,6,2.61,228.0,265,54,156,24,0,0.92,True
2004,121811,Curt Schilling,Boston Red Sox,32,21,6,3.26,226.2,203,35,206,23,0,1.06,True
2004,150414,Jake Westbrook,Cleveland Indians,33,14,9,3.38,215.2,116,61,208,19,0,1.25,True
2004,120878,Brad Radke,Minnesota Twins,34,11,8,3.48,219.2,143,26,229,23,0,1.16,True
2004,218596,Tim Hudson,Oakland Athletics,27,12,6,3.53,188.2,103,44,194,8,0,1.26,True
2004,150438,Rodrigo Lopez,Baltimore Orioles,37,14,9,3.59,170.2,121,54,164,21,0,1.28,True
2004,150119,Freddy Garcia,Chicago White Sox,31,13,11,3.81,210.0,184,64,192,22,0,1.22,True
2004,279824,Mark Buehrle,Chicago White Sox,35,16,10,3.89,245.1,165,51,257,33,0,1.26,True
2004,118377,Pedro Martinez,Boston Red Sox,33,16,9,3.90,217.0,227,61,193,26,0,1.17,True
2004,113898,Kelvim Escobar,Anaheim Angels,33,11,12,3.93,208.1,191,76,192,21,0,1.29,True
2004,425848,Rich Harden,Oakland Athletics,31,11,7,3.99,189.2,167,81,171,16,0,1.33,True
2004,276520,Bronson Arroyo,Boston Red Sox,32,10,9,4.03,178.2,142,47,171,17,0,1.22,True
2004,150404,Ted Lilly,Toronto Blue Jays,32,12,10,4.06,197.1,168,89,171,26,0,1.32,True
2004,282332,CC Sabathia,Cleveland Indians,30,11,10,4.12,188.0,139,72,176,20,0,1.32,True
2004,400181,Ryan Drese,Texas Rangers,34,14,10,4.20,207.2,98,58,233,16,0,1.40,True
2004,400067,Carlos Silva,Minnesota Twins,33,14,8,4.21,203.0,76,35,255,23,0,1.43,True
2004,400077,Mike Maroth,Detroit Tigers,33,11,13,4.31,217.0,108,59,244,25,0,1.40,True
2004,117758,Jon Lieber,New York Yankees,27,14,8,4.33,176.2,102,18,216,20,0,1.32,True
2004,150426,Mark Mulder,Oakland Athletics,33,17,8,4.43,225.2,140,83,223,25,0,1.36,True
2004,217096,Barry Zito,Oakland Athletics,34,11,11,4.48,213.0,163,81,216,28,0,1.39,True
2004,119608,Mike Mussina,New York Yankees,27,12,9,4.59,164.2,132,40,178,22,0,1.32,True
2004,407793,John Lackey,Anaheim Angels,33,14,13,4.67,198.1,144,60,215,22,0,1.39,True
2004,150230,Mark Redman,Oakland Athletics,32,11,12,4.71,191.0,102,68,218,28,0,1.50,True
2004,121386,Kenny Rogers,Texas Rangers,35,18,9,4.76,211.2,126,66,248,24,0,1.48,True
2004,110683,Miguel Batista,Toronto Blue Jays,38,10,13,4.80,198.2,104,96,206,22,5,1.52,True
2004,424805,Mark Hendrickson,Tampa Bay Devil Rays,32,10,15,4.81,183.1,87,46,211,21,0,1.40,True
2004,123801,Tim Wakefield,Boston Red Sox,32,12,10,4.87,188.1,116,63,197,29,0,1.38,True
2004,425827,Jeremy Bonderman,Detroit Tigers,33,11,13,4.89,184.0,168,73,168,24,0,1.31,True
2004,279782,Jon Garland,Chicago White Sox,34,12,11,4.89,217.0,113,76,223,34,0,1.38,True
2004,425146,Nate Robertson,Detroit Tigers,34,12,10,4.90,196.2,155,66,210,30,1,1.40,True
2004,211041,Ryan Franklin,Seattle Mariners,32,4,16,4.90,200.1,104,61,224,33,0,1.42,True
2004,134320,Javier Vazquez,New York Yankees,32,14,10,4.91,198.0,150,60,195,33,0,1.29,True
2004,112526,Bartolo Colon,Anaheim Angels,34,18,12,5.01,208.1,158,71,215,38,0,1.37,True
2004,116595,Jason Johnson,Detroit Tigers,33,8,15,5.13,196.2,125,60,222,22,0,1.43,True
2004,119469,Jamie Moyer,Seattle Mariners,34,7,13,5.21,202.0,125,63,217,44,0,1.39,True
2004,132260,Sidney Ponson,Baltimore Orioles,33,11,15,5.30,215.2,115,69,265,23,0,1.55,True
2004,346798,Kyle Lohse,Minnesota Twins,35,9,13,5.34,194.0,111,76,240,28,0,1.63,True
2004,117955,Derek Lowe,Boston Red Sox,33,14,12,5.42,182.2,105,71,224,15,0,1.61,True
2004,424324,Cliff Lee,Cleveland Indians,33,14,8,5.43,179.0,161,81,188,30,0,1.50,True
2004,425747,Jose Contreras,Chicago White Sox,31,13,9,5.50,170.1,150,84,166,31,0,1.47,True
2004,118469,Darrell May,Kansas City Royals,31,9,19,5.61,186.0,120,55,234,38,0,1.55,True
2004,110230,Brian Anderson,Kansas City Royals,35,6,12,5.64,166.0,70,53,217,33,0,1.63,True
2004,117842,Esteban Loaiza,New York Yankees,31,10,7,5.70,183.0,117,71,217,32,0,1.57,True
2004,408241,Jake Peavy,San Diego Padres,27,15,6,2.27,166.1,173,53,146,13,0,1.20,True
2004,116615,Randy Johnson,Arizona Diamondbacks,35,16,14,2.60,245.2,290,44,177,18,0,0.90,True
2004,282656,Ben Sheets,Milwaukee Brewers,34,12,14,2.70,237.0,264,32,201,25,0,0.98,True
2004,407296,Carlos Zambrano,Chicago Cubs,31,16,8,2.75,209.2,188,81,174,14,0,1.22,True
2004,112388,Roger Clemens,Houston Astros,33,18,4,2.98,214.1,218,79,169,15,0,1.16,True
2004,424144,Oliver Pérez,Pittsburgh Pirates,30,12,10,2.98,196.0,239,81,145,22,0,1.15,True
2004,134321,Carl Pavano,Florida Marlins,31,18,8,3.00,222.1,139,49,212,16,0,1.17,True
2004,121834,Jason Schmidt,San Francisco Giants,32,18,7,3.20,225.0,251,77,165,18,0,1.08,True
2004,117652,Al Leiter,New York Mets,30,10,8,3.21,173.2,117,97,138,16,0,1.35,True
2004,136602,Odalis Perez,Los Angeles Dodgers,31,7,6,3.25,196.1,128,44,180,26,0,1.14,True
2004,124605,Jaret Wright,Atlanta Braves,32,15,8,3.28,186.1,159,70,168,11,0,1.28,True
2004,150277,Doug Davis,Milwaukee Brewers,34,12,12,3.39,207.1,166,79,192,14,0,1.31,True
2004,112020,Chris Carpenter,St. Louis Cardinals,28,15,5,3.46,182.0,152,38,169,24,0,1.14,True
2004,400061,Roy Oswalt,Houston Astros,36,20,10,3.49,237.0,206,62,233,17,0,1.24,True
2004,425630,Brandon Webb,Arizona Diamondbacks,35,7,16,3.59,208.0,164,119,194,17,0,1.50,True
2004,115817,Livan Hernandez,Montreal Expos,35,11,15,3.60,255.0,186,83,234,26,0,1.24,True
2004,114849,Tom Glavine,New York Mets,33,11,14,3.60,212.1,109,70,204,20,0,1.29,True
2004,406773,Joe Kennedy,Colorado Rockies,27,9,7,3.66,162.1,117,67,163,17,0,1.42,True
2004,136725,Matt Clement,Chicago Cubs,30,9,13,3.68,181.0,190,77,155,23,0,1.28,True
2004,150302,Jason Marquis,St. Louis Cardinals,32,15,7,3.71,201.1,138,70,215,26,0,1.42,True
2004,123307,John Thomson,Atlanta Braves,33,14,8,3.72,198.1,133,52,210,20,0,1.32,True
2004,124071,David Wells,San Diego Padres,31,12,8,3.73,195.2,101,20,203,23,0,1.14,True
2004,123431,Steve Trachsel,New York Mets,33,12,13,4.00,202.2,117,83,203,25,0,1.41,True
2004,213711,Jeff Weaver,Los Angeles Dodgers,34,13,13,4.01,220.0,153,67,219,19,0,1.30,True
2004,425883,Dontrelle Willis,Florida Marlins,32,10,11,4.02,197.0,139,61,210,20,0,1.38,True
2004,118120,Greg Maddux,Chicago Cubs,33,16,11,4.02,212.2,151,33,218,35,0,1.18,True
2004,123387,Brett Tomko,San Francisco Giants,32,11,7,4.04,194.0,108,64,196,19,0,1.34,True
2004,117769,Jose Lima,Los Angeles Dodgers,36,13,5,4.07,170.1,93,34,178,33,0,1.24,True
2004,400147,Brian Lawrence,San Diego Padres,34,15,14,4.12,203.0,121,55,226,26,0,1.38,True
2004,133460,Russ Ortiz,Atlanta Braves,34,15,9,4.13,204.2,143,112,197,23,0,1.51,True
2004,122987,Jeff Suppan,St. Louis Cardinals,31,16,9,4.16,188.0,110,65,192,25,0,1.37,True
2004,124315,Woody Williams,St. Louis Cardinals,31,11,8,4.18,189.2,131,58,193,20,0,1.32,True
2004,115399,Mike Hampton,Atlanta Braves,29,13,9,4.28,172.1,87,65,198,15,0,1.53,True
2004,150249,Kris Benson,New York Mets,31,12,12,4.31,200.1,134,61,202,15,0,1.31,True
2004,124417,Paul Wilson,Cincinnati Reds,29,11,6,4.36,183.2,117,63,192,26,0,1.39,True
2004,284566,Adam Eaton,San Diego Padres,33,11,14,4.61,199.1,153,52,204,28,0,1.28,True
2004,150319,Josh Fogg,Pittsburgh Pirates,32,11,10,4.64,178.1,82,66,193,17,0,1.45,True
2004,408193,Kaz Ishii,Los Angeles Dodgers,31,13,8,4.71,172.0,99,98,155,21,0,1.47,True
2004,119403,Matt Morris,St. Louis Cardinals,32,15,10,4.72,202.0,131,56,205,35,0,1.29,True
2004,121541,Kirk Rueter,San Francisco Giants,33,9,12,4.73,190.1,56,66,225,21,0,1.53,True
2004,132980,Eric Milton,Philadelphia Phillies,34,14,6,4.75,201.0,161,75,196,43,0,1.35,True
2004,117756,Cory Lidle,Philadelphia Phillies,34,12,12,4.90,211.1,126,61,224,27,0,1.35,True
2004,123595,Ismael Valdez,Florida Marlins,34,14,9,5.19,170.0,67,49,202,33,0,1.48,True
2004,407298,Jason Jennings,Colorado Rockies,33,11,12,5.51,201.0,133,101,241,27,0,1.70,True
2004,408206,Brett Myers,Philadelphia Phillies,32,11,11,5.52,176.0,116,62,196,31,0,1.47,True
2004,113915,Shawn Estes,Colorado Rockies,34,15,8,5.84,202.0,117,105,223,30,0,1.62,True
2005,119154,Kevin Millwood,Cleveland Indians,30,9,11,2.86,192.0,146,52,182,20,0,1.22,True
2005,276371,Johan Santana,Minnesota Twins,33,16,7,2.87,231.2,238,45,180,22,0,0.97,True
2005,279824,Mark Buehrle,Chicago White Sox,33,16,8,3.12,236.2,149,40,240,20,0,1.18,True
2005,132220,Jarrod Washburn,Los Angeles Angels,29,8,8,3.20,177.1,94,51,184,19,0,1.33,True
2005,400067,Carlos Silva,Minnesota Twins,27,9,8,3.44,188.1,71,9,212,25,0,1.17,True
2005,407793,John Lackey,Los Angeles Angels,33,14,5,3.44,209.0,199,71,208,13,0,1.33,True
2005,121386,Kenny Rogers,Texas Rangers,30,14,8,3.46,195.1,87,53,205,15,0,1.32,True
2005,112526,Bartolo Colon,Los Angeles Angels,33,21,8,3.48,222.2,157,43,215,26,0,1.16,True
2005,279782,Jon Garland,Chicago White Sox,32,18,10,3.50,221.0,115,47,212,26,0,1.17,True
2005,430599,Joe Blanton,Oakland Athletics,33,12,12,3.53,201.1,116,67,178,23,0,1.22,True
2005,425747,Jose Contreras,Chicago White Sox,32,15,7,3.61,204.2,154,75,177,23,0,1.23,True
2005,346869,Josh Towers,Toronto Blue Jays,33,13,12,3.71,208.2,112,29,237,24,0,1.27,True
2005,407860,Gustavo Chacin,Toronto Blue Jays,34,13,9,3.72,203.0,121,70,213,20,0,1.39,True
2005,429717,Dan Haren,Oakland Athletics,34,14,12,3.73,217.0,163,53,212,26,0,1.22,True
2005,111838,Paul Byrd,Los Angeles Angels,31,12,11,3.74,204.1,102,28,216,22,0,1.19,True
2005,431148,Scott Kazmir,Tampa Bay Devil Rays,32,10,9,3.77,186.0,174,100,172,12,0,1.46,True
2005,424324,Cliff Lee,Cleveland Indians,32,18,5,3.79,202.0,143,52,194,22,0,1.22,True
2005,116615,Randy Johnson,New York Yankees,34,17,8,3.79,225.2,211,47,207,32,0,1.13,True
2005,136600,Bruce Chen,Baltimore Orioles,34,13,10,3.83,197.1,133,63,187,33,0,1.27,True
2005,217096,Barry Zito,Oakland Athletics,35,14,13,3.86,228.1,171,89,185,26,0,1.20,True
2005,150119,Freddy Garcia,Chicago White Sox,33,14,8,3.87,228.0,146,60,225,26,0,1.25,True
2005,282332,CC Sabathia,Cleveland Indians,31,15,10,4.03,196.2,161,62,185,19,0,1.26,True
2005,120878,Brad Radke,Minnesota Twins,31,9,12,4.04,200.2,117,23,214,33,0,1.18,True
2005,123801,Tim Wakefield,Boston Red Sox,33,16,12,4.15,225.1,151,68,210,35,0,1.23,True
2005,346798,Kyle Lohse,Minnesota Twins,31,9,13,4.18,178.2,86,44,211,22,0,1.43,True
2005,432934,Chris Young,Texas Rangers,31,12,7,4.26,164.2,137,45,162,19,0,1.26,True
2005,119469,Jamie Moyer,Seattle Mariners,32,13,7,4.28,200.0,102,52,225,23,0,1.39,True
2005,119608,Mike Mussina,New York Yankees,30,13,8,4.41,179.2,142,47,199,23,0,1.37,True
2005,124071,David Wells,Boston Red Sox,30,15,7,4.45,184.0,107,21,220,21,0,1.31,True
2005,425146,Nate Robertson,Detroit Tigers,32,7,16,4.48,196.2,122,65,202,28,0,1.36,True
2005,150414,Jake Westbrook,Cleveland Indians,34,15,15,4.49,210.2,119,56,218,19,0,1.30,True
2005,276520,Bronson Arroyo,Boston Red Sox,35,14,10,4.51,205.1,100,54,213,22,0,1.30,True
2005,116595,Jason Johnson,Detroit Tigers,33,8,13,4.54,210.0,93,49,233,23,0,1.34,True
2005,136725,Matt Clement,Boston Red Sox,32,13,6,4.57,191.0,146,68,192,18,0,1.36,True
2005,425827,Jeremy Bonderman,Detroit Tigers,29,14,13,4.57,189.0,145,57,199,21,0,1.35,True
2005,134003,Scott Elarton,Cleveland Indians,31,11,9,4.61,181.2,103,48,189,32,0,1.30,True
2005,400077,Mike Maroth,Detroit Tigers,34,14,14,4.74,209.0,115,51,235,30,0,1.37,True
2005,150438,Rodrigo Lopez,Baltimore Orioles,35,15,12,4.90,209.1,118,63,232,28,0,1.41,True
2005,407154,Casey Fossum,Tampa Bay Devil Rays,36,8,12,4.92,162.2,128,60,170,21,0,1.41,True
2005,211041,Ryan Franklin,Seattle Mariners,32,8,15,5.10,190.2,93,62,212,28,0,1.44,True
2005,334492,Joel Pineiro,Seattle Mariners,30,7,11,5.62,189.0,107,56,224,23,0,1.48,True
2005,425844,Zack Greinke,Kansas City Royals,33,5,17,5.80,183.0,114,53,233,23,0,1.56,True
2005,424805,Mark Hendrickson,Tampa Bay Devil Rays,31,11,8,5.90,178.1,89,49,227,24,0,1.55,True
2005,117769,Jose Lima,Kansas City Royals,32,5,16,6.99,168.2,80,61,219,31,0,1.66,True
2005,112388,Roger Clemens,Houston Astros,32,13,8,1.87,211.1,185,62,151,11,0,1.01,True
2005,120485,Andy Pettitte,Houston Astros,33,17,9,2.39,222.1,171,41,188,17,0,1.03,True
2005,425883,Dontrelle Willis,Florida Marlins,34,22,10,2.63,236.1,170,55,213,11,0,1.13,True
2005,118377,Pedro Martinez,New York Mets,31,15,8,2.82,217.0,208,47,159,19,0,0.95,True
2005,112020,Chris Carpenter,St. Louis Cardinals,33,21,5,2.83,241.2,213,51,204,18,0,1.06,True
2005,408241,Jake Peavy,San Diego Padres,30,13,7,2.88,203.0,216,50,162,18,0,1.04,True
2005,400061,Roy Oswalt,Houston Astros,35,20,12,2.94,241.2,184,48,243,18,0,1.20,True
2005,122477,John Smoltz,Atlanta Braves,33,14,7,3.06,229.2,169,53,210,18,0,1.15,True
2005,279568,John Patterson,Washington Nationals,31,9,7,3.13,198.1,185,65,172,19,0,1.19,True
2005,407296,Carlos Zambrano,Chicago Cubs,33,14,6,3.26,223.1,202,86,170,21,0,1.15,True
2005,277417,Josh Beckett,Florida Marlins,29,15,8,3.38,178.2,166,58,153,14,0,1.18,True
2005,150359,A.J. Burnett,Florida Marlins,32,12,12,3.44,209.0,198,79,184,12,0,1.26,True
2005,218596,Tim Hudson,Atlanta Braves,29,14,9,3.52,192.0,115,65,194,20,0,1.35,True
2005,114849,Tom Glavine,New York Mets,33,13,13,3.53,211.1,105,61,227,12,0,1.36,True
2005,425630,Brandon Webb,Arizona Diamondbacks,33,14,12,3.54,229.0,172,59,229,21,0,1.26,True
2005,122987,Jeff Suppan,St. Louis Cardinals,32,16,10,3.57,194.1,114,63,206,24,0,1.38,True
2005,117955,Derek Lowe,Los Angeles Dodgers,35,12,15,3.61,222.0,146,55,223,28,0,1.25,True
2005,150426,Mark Mulder,St. Louis Cardinals,32,16,8,3.64,205.0,111,70,212,19,0,1.38,True
2005,407578,Mark Prior,Chicago Cubs,27,11,7,3.67,166.2,188,59,143,25,0,1.21,True
2005,408206,Brett Myers,Philadelphia Phillies,34,13,8,3.72,215.1,208,68,193,31,0,1.21,True
2005,117842,Esteban Loaiza,Washington Nationals,34,12,10,3.77,217.0,173,55,227,18,0,1.30,True
2005,430161,Noah Lowry,San Francisco Giants,33,13,13,3.78,204.2,172,76,193,21,0,1.31,True
2005,421685,Aaron Harang,Cincinnati Reds,32,11,13,3.83,211.2,163,51,217,22,0,1.27,True
2005,150277,Doug Davis,Milwaukee Brewers,35,11,11,3.84,222.2,208,93,196,26,0,1.30,True
2005,207267,Brad Penny,Los Angeles Dodgers,29,7,9,3.90,175.1,122,41,185,17,0,1.29,True
2005,115817,Livan Hernandez,Washington Nationals,35,15,10,3.98,246.1,147,84,268,25,0,1.43,True
2005,425626,Chris Capuano,Milwaukee Brewers,35,18,12,3.99,219.0,176,91,212,31,0,1.38,True
2005,219594,Tomo Ohka,Milwaukee Brewers,32,11,9,4.04,180.1,98,55,189,22,0,1.35,True
2005,119403,Matt Morris,St. Louis Cardinals,31,14,10,4.11,192.2,117,37,209,22,0,1.28,True
2005,150249,Kris Benson,New York Mets,28,10,8,4.13,174.1,95,49,171,24,0,1.26,True
2005,150302,Jason Marquis,St. Louis Cardinals,33,13,14,4.13,207.0,100,69,206,29,0,1.33,True
2005,406913,Victor Zambrano,New York Mets,31,7,12,4.17,166.1,112,77,170,12,0,1.48,True
2005,117758,Jon Lieber,Philadelphia Phillies,35,17,13,4.20,218.1,149,41,223,33,0,1.21,True
2005,407799,Brandon Claussen,Cincinnati Reds,29,10,11,4.21,166.2,121,57,178,24,0,1.41,True
2005,213711,Jeff Weaver,Los Angeles Dodgers,34,14,11,4.22,224.0,157,43,220,35,0,1.17,True
2005,118120,Greg Maddux,Chicago Cubs,35,13,15,4.24,225.0,136,36,239,29,0,1.22,True
2005,121834,Jason Schmidt,San Francisco Giants,29,12,7,4.40,172.0,165,85,160,16,0,1.42,True
2005,134320,Javier Vazquez,Arizona Diamondbacks,33,11,15,4.42,215.2,192,46,223,35,0,1.25,True
2005,123387,Brett Tomko,San Francisco Giants,33,8,15,4.48,190.2,114,57,205,20,1,1.37,True
2005,117756,Cory Lidle,Philadelphia Phillies,31,13,11,4.53,184.2,121,40,210,18,0,1.35,True
2005,400141,Horacio Ramirez,Atlanta Braves,33,11,9,4.63,202.1,80,67,214,31,0,1.39,True
2005,400147,Brian Lawrence,San Diego Padres,33,7,15,4.83,195.2,109,57,211,18,0,1.37,True
2005,150230,Mark Redman,Pittsburgh Pirates,30,5,15,4.90,178.1,101,56,188,18,0,1.37,True
2005,150319,Josh Fogg,Pittsburgh Pirates,34,6,11,5.05,169.1,85,53,196,27,0,1.47,True
2005,150337,Kip Wells,Pittsburgh Pirates,33,8,18,5.09,182.0,132,99,186,23,0,1.57,True
2005,150009,Ramon Ortiz,Cincinnati Reds,30,9,11,5.36,171.1,96,51,206,34,0,1.50,True
2005,124604,Jamey Wright,Colorado Rockies,34,8,16,5.46,171.1,101,81,201,22,0,1.65,True
2005,433585,Jeff Francis,Colorado Rockies,33,14,12,5.68,183.2,128,70,228,26,0,1.62,True
2005,132980,Eric Milton,Cincinnati Reds,34,8,15,6.47,186.1,123,52,237,40,0,1.55,True
