Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2003,408307,Carl Crawford,Tampa Bay Devil Rays,151,630,80,177,5,54,55,26,102,.281,.309,.362,.671
2003,120691,Jorge Posada,New York Yankees,142,481,83,135,30,101,2,93,110,.281,.405,.518,.923
2003,425506,Jody Gerut,Cleveland Indians,127,480,66,134,22,75,4,35,70,.279,.336,.494,.830
2003,123173,Miguel Tejada,Oakland Athletics,162,636,98,177,27,106,10,53,65,.278,.336,.472,.808
2003,400158,Jay Gibbons,Baltimore Orioles,160,625,80,173,23,100,0,49,89,.277,.330,.456,.786
2003,132788,Kevin Millar,Boston Red Sox,148,544,83,150,25,96,3,60,108,.276,.348,.472,.820
2003,134162,Travis Lee,Tampa Bay Devil Rays,145,542,75,149,19,70,6,64,97,.275,.348,.459,.807
2003,121640,Tim Salmon,Anaheim Angels,148,528,78,145,19,72,3,77,93,.275,.374,.464,.838
2003,150421,Ramon Hernandez,Oakland Athletics,140,483,70,132,21,78,0,33,79,.273,.331,.458,.789
2003,113028,Johnny Damon,Boston Red Sox,145,608,103,166,12,67,30,68,74,.273,.345,.405,.750
2003,123660,Jason Varitek,Boston Red Sox,142,451,63,123,25,85,3,51,106,.273,.351,.512,.863
2003,136724,Marlon Anderson,Tampa Bay Devil Rays,145,482,59,130,6,67,19,41,60,.270,.328,.376,.704
2003,406878,Brian Roberts,Baltimore Orioles,112,460,65,124,5,41,23,46,58,.270,.337,.367,.704
2003,150456,Adam Kennedy,Anaheim Angels,143,449,71,121,13,49,22,45,73,.269,.344,.399,.743
2003,119976,John Olerud,Seattle Mariners,152,539,64,145,10,83,0,84,67,.269,.372,.390,.762
2003,407861,Orlando Hudson,Toronto Blue Jays,142,474,54,127,9,57,5,39,87,.268,.328,.395,.723
2003,150217,Cristian Guzman,Minnesota Twins,143,534,78,143,3,53,18,30,79,.268,.311,.365,.676
2003,123245,Frank Thomas,Chicago White Sox,153,546,87,146,42,105,0,100,115,.267,.390,.562,.952
2003,407396,Ken Harvey,Kansas City Royals,135,485,50,129,13,64,2,29,94,.266,.313,.408,.721
2003,122596,Scott Spiezio,Anaheim Angels,158,521,69,138,16,83,6,46,66,.265,.326,.453,.779
2003,124288,Bernie Williams,New York Yankees,119,445,77,117,15,64,5,71,61,.263,.367,.411,.778
2003,150317,Joe Crede,Chicago White Sox,151,536,68,140,19,75,1,32,75,.261,.308,.433,.741
2003,120191,Rafael Palmeiro,Texas Rangers,154,561,92,146,38,112,2,84,77,.260,.359,.508,.867
2003,407893,Mark Teixeira,Texas Rangers,146,529,66,137,26,84,1,44,120,.259,.331,.480,.811
2003,276372,Luis Rivas,Minnesota Twins,135,475,69,123,8,43,17,30,65,.259,.308,.381,.689
2003,220194,Erubiel Durazo,Oakland Athletics,154,537,92,139,21,77,1,100,105,.259,.374,.430,.804
2003,232694,Casey Blake,Cleveland Indians,152,557,80,143,17,67,7,38,109,.257,.312,.411,.723
2003,121058,Desi Relaford,Kansas City Royals,141,500,70,127,8,59,20,40,70,.254,.315,.376,.691
2003,115608,Scott Hatteberg,Oakland Athletics,147,541,63,137,12,61,0,66,53,.253,.342,.383,.725
2003,111904,Mike Cameron,Seattle Mariners,147,534,74,135,18,76,17,70,137,.253,.344,.431,.775
2003,275930,David Eckstein,Anaheim Angels,120,452,59,114,3,31,16,36,45,.252,.325,.325,.650
2003,114739,Jason Giambi,New York Yankees,156,535,97,134,41,107,2,129,140,.250,.412,.527,.939
2003,112897,Deivi Cruz,Baltimore Orioles,152,548,61,137,14,65,1,13,49,.250,.269,.378,.647
2003,116338,Torii Hunter,Minnesota Twins,154,581,83,145,26,102,6,50,106,.250,.312,.451,.763
2003,150289,Carlos Pena,Detroit Tigers,131,452,51,112,18,50,4,53,123,.248,.332,.440,.772
2003,407885,Mark Ellis,Oakland Athletics,154,553,78,137,9,52,6,48,94,.248,.313,.371,.684
2003,150239,Terrence Long,Oakland Athletics,140,486,64,119,14,61,4,31,67,.245,.293,.385,.678
2003,282878,Bobby Kielty,Toronto Blue Jays,137,427,71,104,13,57,8,71,92,.244,.358,.400,.758
2003,400134,Eric Hinske,Toronto Blue Jays,124,449,74,109,12,63,12,59,104,.243,.329,.437,.766
2003,123610,Jose Valentin,Chicago White Sox,144,503,79,119,28,74,8,54,114,.237,.313,.463,.776
2003,110682,Tony Batista,Baltimore Orioles,161,631,76,148,26,99,4,28,102,.235,.270,.393,.663
2003,115915,Bobby Higginson,Detroit Tigers,130,469,61,110,14,52,8,59,73,.235,.320,.369,.689
2003,421124,Ramon Santiago,Detroit Tigers,141,444,41,100,2,29,10,33,66,.225,.292,.284,.576
2003,405395,Albert Pujols,St. Louis Cardinals,157,591,137,212,43,124,5,79,65,.359,.439,.667,1.106
2003,115732,Todd Helton,Colorado Rockies,160,583,135,209,33,117,0,111,72,.358,.458,.630,1.088
2003,111188,Barry Bonds,San Francisco Giants,130,390,111,133,45,90,7,148,58,.341,.529,.749,1.278
2003,121074,Edgar Renteria,St. Louis Cardinals,157,587,96,194,13,100,34,65,54,.330,.394,.480,.874
2003,122111,Gary Sheffield,Atlanta Braves,155,576,126,190,39,132,18,86,55,.330,.419,.604,1.023
2003,116974,Jason Kendall,Pittsburgh Pirates,150,587,84,191,6,58,8,49,40,.325,.399,.416,.815
2003,279578,Marcus Giles,Atlanta Braves,145,551,101,174,21,69,14,59,80,.316,.390,.526,.916
2003,112116,Luis Castillo,Florida Marlins,152,595,99,187,6,39,21,63,60,.314,.381,.397,.778
2003,117928,Mark Loretta,San Diego Padres,154,589,74,185,13,72,5,54,62,.314,.372,.441,.813
2003,115210,Mark Grudzielanek,Chicago Cubs,121,481,73,151,3,38,6,30,64,.314,.366,.416,.782
2003,325392,Scott Podsednik,Milwaukee Brewers,154,558,100,175,9,58,43,56,91,.314,.379,.443,.822
2003,117759,Mike Lieberthal,Philadelphia Phillies,131,508,68,159,13,81,0,38,59,.313,.373,.453,.826
2003,123723,Jose Vidro,Montreal Expos,144,509,77,158,15,65,3,69,50,.310,.397,.470,.867
2003,115902,Richard Hidalgo,Houston Astros,141,514,91,159,28,88,9,58,104,.309,.385,.572,.957
2003,334393,Juan Pierre,Florida Marlins,162,668,100,204,1,41,65,55,35,.305,.361,.373,.734
2003,116706,Chipper Jones,Atlanta Braves,153,555,103,169,27,106,2,94,83,.305,.402,.517,.919
2003,114935,Luis Gonzalez,Arizona Diamondbacks,156,579,92,176,26,104,5,94,67,.304,.402,.532,.934
2003,407781,Marlon Byrd,Philadelphia Phillies,135,495,86,150,7,45,11,44,94,.303,.366,.418,.784
2003,134341,Jay Payton,Colorado Rockies,157,600,93,181,28,89,6,43,77,.302,.354,.512,.866
2003,115174,Marquis Grissom,San Francisco Giants,149,587,82,176,20,79,11,20,82,.300,.322,.468,.790
2003,110029,Bobby Abreu,Philadelphia Phillies,158,577,99,173,20,101,22,109,126,.300,.409,.468,.877
2003,114789,Brian Giles,San Diego Padres,134,492,93,147,20,88,4,105,58,.299,.427,.514,.941
2003,121358,Ivan Rodriguez,Florida Marlins,144,511,90,152,16,85,10,55,92,.297,.369,.474,.843
2003,111851,Orlando Cabrera,Montreal Expos,162,626,95,186,17,80,24,52,64,.297,.347,.460,.807
2003,116999,Jeff Kent,Houston Astros,130,505,77,150,22,93,6,39,85,.297,.351,.509,.860
2003,117863,Kenny Lofton,Chicago Cubs,140,547,97,162,12,46,30,46,51,.296,.352,.450,.802
2003,132961,Geoff Jenkins,Milwaukee Brewers,124,487,81,144,28,95,0,58,120,.296,.375,.538,.913
2003,279577,Rafael Furcal,Atlanta Braves,156,664,130,194,15,61,25,60,76,.292,.352,.443,.795
2003,112087,Sean Casey,Cincinnati Reds,147,573,71,167,14,80,4,51,58,.291,.350,.408,.758
2003,135784,Placido Polanco,Philadelphia Phillies,122,492,87,142,14,63,14,42,38,.289,.352,.447,.799
2003,204020,Lance Berkman,Houston Astros,153,538,110,155,25,93,5,107,108,.288,.412,.515,.927
2003,114135,Steve Finley,Arizona Diamondbacks,147,516,82,148,22,70,15,57,94,.287,.363,.500,.863
2003,284568,Sean Burroughs,San Diego Padres,146,517,62,148,7,58,7,44,75,.286,.352,.402,.754
2003,121409,Scott Rolen,St. Louis Cardinals,154,559,98,160,28,104,13,82,104,.286,.382,.528,.910
2003,123833,Larry Walker,Colorado Rockies,143,454,86,129,16,79,7,98,87,.284,.422,.476,.898
2003,133343,Preston Wilson,Colorado Rockies,155,600,94,169,36,141,14,54,139,.282,.343,.537,.880
2003,115094,Shawn Green,Los Angeles Dodgers,160,611,84,171,19,85,6,68,112,.280,.355,.460,.815
2003,110189,Moises Alou,Chicago Cubs,151,565,83,158,22,91,3,63,67,.280,.357,.462,.819
2003,122544,Sammy Sosa,Chicago Cubs,137,517,99,144,40,103,0,62,143,.279,.358,.553,.911
2003,110432,Jeff Bagwell,Houston Astros,160,605,109,168,39,100,11,88,119,.278,.373,.524,.897
2003,150071,Ronnie Belliard,Colorado Rockies,116,447,73,124,8,50,7,49,71,.277,.351,.409,.760
2003,116662,Andruw Jones,Atlanta Braves,156,595,101,165,36,116,4,53,125,.277,.338,.513,.851
2003,110383,Rich Aurilia,San Francisco Giants,129,505,65,140,13,58,2,36,82,.277,.325,.410,.735
2003,112106,Vinny Castilla,Atlanta Braves,147,542,65,150,22,76,1,26,86,.277,.310,.461,.771
2003,136780,Mike Lowell,Florida Marlins,130,492,76,136,32,105,3,56,78,.276,.350,.530,.880
2003,113744,Jim Edmonds,St. Louis Cardinals,137,447,89,123,39,89,1,77,127,.275,.385,.617,1.002
2003,118362,Tino Martinez,St. Louis Cardinals,138,476,66,130,15,69,1,53,71,.273,.352,.429,.781
2003,134001,Paul Lo Duca,Los Angeles Dodgers,147,568,64,155,7,52,0,44,54,.273,.335,.377,.712
2003,122027,Richie Sexson,Milwaukee Brewers,162,606,97,165,45,124,2,98,151,.272,.379,.548,.927
2003,133380,Aramis Ramirez,Chicago Cubs,159,607,75,165,27,106,2,42,99,.272,.324,.465,.789
2003,117601,Derrek Lee,Florida Marlins,155,539,91,146,31,92,21,88,131,.271,.379,.508,.887
2003,113845,Juan Encarnacion,Florida Marlins,156,601,80,162,19,94,19,37,82,.270,.313,.446,.759
2003,150415,Brad Wilkerson,Montreal Expos,146,504,78,135,19,77,13,89,155,.268,.380,.464,.844
2003,112155,Roger Cedeno,New York Mets,148,484,70,129,7,37,14,38,86,.267,.320,.378,.698
2003,123272,Jim Thome,Philadelphia Phillies,159,578,111,154,47,131,0,111,182,.266,.385,.573,.958
2003,117276,Mark Kotsay,San Diego Padres,128,482,64,128,7,38,6,56,82,.266,.343,.384,.727
2003,110987,Craig Biggio,Houston Astros,153,628,102,166,15,62,8,57,116,.264,.350,.412,.762
2003,276519,Jimmy Rollins,Philadelphia Phillies,156,628,85,165,8,62,20,54,113,.263,.320,.387,.707
2003,136500,Wes Helms,Milwaukee Brewers,134,476,56,124,23,67,0,43,131,.261,.330,.450,.780
2003,110135,Edgardo Alfonzo,San Francisco Giants,142,514,56,133,13,81,5,58,41,.259,.334,.391,.725
2003,333292,Jack Wilson,Pittsburgh Pirates,150,558,58,143,9,62,5,36,74,.256,.303,.353,.656
2003,136460,Alex Gonzalez,Florida Marlins,150,528,52,135,18,77,0,33,106,.256,.313,.443,.756
2003,122918,Chris Stynes,Colorado Rockies,138,443,71,113,11,73,3,48,76,.255,.335,.413,.748
2003,421064,Ty Wigginton,New York Mets,156,573,73,146,11,71,12,46,124,.255,.318,.396,.714
2003,285131,Cesar Izturis,Los Angeles Dodgers,158,558,47,140,1,40,10,25,70,.251,.282,.315,.597
2003,124695,Eric Young Sr.,San Francisco Giants,135,475,80,119,15,34,28,57,44,.251,.336,.392,.728
2003,346795,Endy Chavez,Montreal Expos,141,483,66,121,5,47,18,31,59,.251,.294,.354,.648
2003,112903,José Cruz Jr.,San Francisco Giants,158,539,90,135,20,68,5,102,121,.250,.366,.414,.780
2003,133321,Alex Cora,Los Angeles Dodgers,148,477,39,119,4,34,4,16,59,.249,.287,.338,.625
2003,134181,Adrián Beltré,Los Angeles Dodgers,158,559,50,134,23,80,2,37,103,.240,.290,.424,.714
2003,111742,Jeromy Burnitz,Los Angeles Dodgers,126,464,63,111,31,77,5,35,112,.239,.299,.487,.786
2003,110385,Brad Ausmus,Houston Astros,143,450,43,103,4,47,5,46,66,.229,.303,.291,.594
2003,112381,Royce Clayton,Milwaukee Brewers,146,483,49,110,11,39,5,49,92,.228,.301,.333,.634
2003,114924,Alex Gonzalez,Chicago Cubs,152,536,71,122,20,59,3,47,123,.228,.295,.409,.704
2003,115825,José Hernández,Pittsburgh Pirates,150,519,58,117,13,57,2,46,177,.225,.287,.347,.634
2003,150100,Pat Burrell,Philadelphia Phillies,146,522,57,109,21,64,0,72,142,.209,.309,.404,.713
2004,400085,Ichiro Suzuki,Seattle Mariners,161,704,101,262,8,60,36,49,63,.372,.414,.455,.869
2004,206551,Melvin Mora,Baltimore Orioles,140,550,111,187,27,104,11,66,95,.340,.419,.562,.981
2004,115223,Vladimir Guerrero,Anaheim Angels,156,612,124,206,39,126,15,52,74,.337,.391,.598,.989
2004,121358,Ivan Rodriguez,Detroit Tigers,135,527,72,176,19,86,7,41,91,.334,.383,.510,.893
2004,220194,Erubiel Durazo,Oakland Athletics,142,511,80,164,22,88,3,56,104,.321,.396,.523,.919
2004,136722,Carlos Guillen,Detroit Tigers,136,522,97,166,20,97,12,52,87,.318,.379,.542,.921
2004,117919,Javy Lopez,Baltimore Orioles,150,579,83,183,23,86,0,47,97,.316,.370,.503,.873
2004,117276,Mark Kotsay,Oakland Athletics,148,606,78,190,15,63,8,55,70,.314,.370,.459,.829
2004,276545,Michael Young,Texas Rangers,160,690,114,216,22,99,12,44,89,.313,.353,.483,.836
2004,400098,Travis Hafner,Cleveland Indians,140,482,96,150,28,109,3,68,111,.311,.410,.583,.993
2004,123173,Miguel Tejada,Baltimore Orioles,162,653,107,203,34,150,4,48,73,.311,.360,.534,.894
2004,400023,Aaron Rowand,Chicago White Sox,140,487,94,151,24,69,17,30,91,.310,.361,.544,.905
2004,120903,Manny Ramirez,Boston Red Sox,152,568,108,175,43,130,2,82,124,.308,.397,.613,1.010
2004,150324,Carlos Lee,Chicago White Sox,153,591,103,180,31,99,11,54,86,.305,.366,.525,.891
2004,113028,Johnny Damon,Boston Red Sox,150,621,123,189,20,94,19,76,71,.304,.380,.477,.857
2004,116380,Raul Ibanez,Seattle Mariners,123,481,67,146,16,62,1,36,72,.304,.353,.472,.825
2004,120074,David Ortiz,Boston Red Sox,150,582,94,175,41,139,0,75,133,.301,.380,.603,.983
2004,217915,Lew Ford,Minnesota Twins,154,569,89,170,15,72,20,67,75,.299,.381,.446,.827
2004,425686,Hideki Matsui,New York Yankees,162,584,109,174,31,108,3,88,103,.298,.390,.522,.912
2004,424825,Coco Crisp,Cleveland Indians,139,491,78,146,15,71,20,36,69,.297,.344,.446,.790
2004,132788,Kevin Millar,Boston Red Sox,150,508,74,151,18,74,1,57,91,.297,.383,.474,.857
2004,333492,Aubrey Huff,Tampa Bay Devil Rays,157,600,92,178,29,104,5,56,74,.297,.360,.493,.853
2004,408210,Chone Figgins,Anaheim Angels,148,577,83,171,5,60,34,49,94,.296,.350,.419,.769
2004,123660,Jason Varitek,Boston Red Sox,137,463,67,137,18,73,10,62,126,.296,.390,.482,.872
2004,408307,Carl Crawford,Tampa Bay Devil Rays,152,626,104,185,11,55,59,35,81,.296,.331,.450,.781
2004,113889,Darin Erstad,Anaheim Angels,125,495,79,146,7,69,16,37,74,.295,.346,.400,.746
2004,115229,Jose Guillen,Anaheim Angels,148,565,88,166,27,104,5,37,92,.294,.352,.497,.849
2004,116539,Derek Jeter,New York Yankees,154,643,111,188,23,78,23,46,99,.292,.352,.471,.823
2004,123744,Omar Vizquel,Cleveland Indians,148,567,82,165,7,59,19,57,62,.291,.353,.388,.741
2004,122111,Gary Sheffield,New York Yankees,154,573,117,166,36,121,5,92,83,.290,.393,.534,.927
2004,120922,Joe Randa,Kansas City Royals,128,485,65,139,8,56,0,40,77,.287,.343,.408,.751
2004,121347,Alex Rodriguez,New York Yankees,155,601,112,172,36,106,28,80,131,.286,.375,.512,.887
2004,133160,Randy Winn,Seattle Mariners,157,626,84,179,14,81,21,53,98,.286,.346,.427,.773
2004,115608,Scott Hatteberg,Oakland Athletics,152,550,87,156,15,82,0,72,48,.284,.367,.420,.787
2004,291565,Eric Byrnes,Oakland Athletics,143,569,91,161,20,73,17,46,111,.283,.347,.467,.814
2004,346874,Juan Uribe,Chicago White Sox,134,502,82,142,23,74,9,32,96,.283,.327,.506,.833
2004,400121,Victor Martinez,Cleveland Indians,141,520,77,147,23,108,0,60,69,.283,.359,.492,.851
2004,150071,Ronnie Belliard,Cleveland Indians,152,599,78,169,12,70,3,60,98,.282,.348,.426,.774
2004,407893,Mark Teixeira,Texas Rangers,145,545,101,153,38,112,4,68,117,.281,.370,.560,.930
2004,406933,Larry Bigbie,Baltimore Orioles,139,478,76,134,15,68,8,45,113,.280,.341,.427,.768
2004,408306,Rocco Baldelli,Tampa Bay Devil Rays,136,518,79,145,16,74,17,30,88,.280,.326,.436,.762
2004,150093,Alfonso Soriano,Texas Rangers,145,608,77,170,28,91,18,33,121,.280,.324,.484,.808
2004,150456,Adam Kennedy,Anaheim Angels,144,468,70,130,10,48,15,41,92,.278,.351,.406,.757
2004,117566,Matt Lawton,Cleveland Indians,150,591,109,164,20,70,23,74,84,.277,.366,.421,.787
2004,117244,Paul Konerko,Chicago White Sox,155,563,84,156,41,117,1,69,107,.277,.359,.535,.894
2004,136767,Eric Chavez,Oakland Athletics,125,475,87,131,29,77,6,95,99,.276,.397,.501,.898
2004,408213,Hank Blalock,Texas Rangers,159,624,107,172,32,110,2,75,149,.276,.355,.500,.855
2004,275930,David Eckstein,Anaheim Angels,142,566,92,156,2,35,16,42,49,.276,.339,.332,.671
2004,150061,Julio Lugo,Tampa Bay Devil Rays,157,581,83,160,7,75,21,54,106,.275,.338,.396,.734
2004,150217,Cristian Guzman,Minnesota Twins,145,576,84,158,8,46,10,30,64,.274,.309,.384,.693
2004,406878,Brian Roberts,Baltimore Orioles,159,641,107,175,4,53,29,71,95,.273,.344,.376,.720
2004,150484,Vernon Wells,Toronto Blue Jays,134,536,82,146,23,67,9,51,83,.272,.337,.472,.809
2004,120691,Jorge Posada,New York Yankees,137,449,72,122,21,81,1,88,92,.272,.400,.481,.881
2004,116338,Torii Hunter,Minnesota Twins,138,520,79,141,23,81,21,40,101,.271,.330,.475,.805
2004,232694,Casey Blake,Cleveland Indians,152,587,93,159,28,88,5,68,139,.271,.354,.486,.840
2004,407862,Reed Johnson,Toronto Blue Jays,141,537,68,145,10,61,6,28,98,.270,.320,.380,.700
2004,407861,Orlando Hudson,Toronto Blue Jays,135,489,73,132,12,58,7,51,98,.270,.341,.438,.779
2004,113232,Carlos Delgado,Toronto Blue Jays,128,458,74,123,32,99,0,69,115,.269,.372,.535,.907
2004,113679,Jermaine Dye,Oakland Athletics,137,532,87,141,23,80,4,49,128,.265,.329,.464,.793
2004,408299,Omar Infante,Detroit Tigers,142,503,69,133,16,55,13,40,112,.264,.317,.449,.766
2004,110840,Mark Bellhorn,Boston Red Sox,138,523,93,138,17,82,6,88,177,.264,.373,.444,.817
2004,118365,Edgar Martinez,Seattle Mariners,141,486,45,128,12,63,1,58,107,.263,.342,.385,.727
2004,124288,Bernie Williams,New York Yankees,148,561,105,147,22,70,1,85,96,.262,.360,.435,.795
2004,118362,Tino Martinez,Tampa Bay Devil Rays,138,458,63,120,23,76,3,66,72,.262,.362,.461,.823
2004,407556,Angel Berroa,Kansas City Royals,134,512,72,134,8,43,14,23,87,.262,.308,.385,.693
2004,120191,Rafael Palmeiro,Baltimore Orioles,154,550,68,142,23,88,2,86,61,.258,.359,.436,.795
2004,150218,Jacque Jones,Minnesota Twins,151,555,69,141,24,80,13,40,117,.254,.315,.427,.742
2004,425506,Jody Gerut,Cleveland Indians,134,481,72,121,11,51,13,54,59,.252,.334,.405,.739
2004,111214,Bret Boone,Seattle Mariners,148,593,74,149,24,83,10,56,135,.251,.317,.423,.740
2004,400134,Eric Hinske,Toronto Blue Jays,155,570,66,140,15,69,12,54,109,.246,.312,.375,.687
2004,115915,Bobby Higginson,Detroit Tigers,131,448,63,110,12,64,5,70,84,.246,.353,.388,.741
2004,112903,José Cruz Jr.,Tampa Bay Devil Rays,153,545,76,132,21,78,11,76,117,.242,.333,.433,.766
2004,150289,Carlos Pena,Detroit Tigers,142,481,89,116,27,82,7,70,146,.241,.338,.472,.810
2004,150317,Joe Crede,Chicago White Sox,144,490,67,117,21,69,1,34,81,.239,.299,.418,.717
2004,425853,Bobby Crosby,Oakland Athletics,151,545,70,130,22,64,7,58,141,.239,.319,.426,.745
2004,123610,Jose Valentin,Chicago White Sox,125,450,73,97,30,70,8,43,139,.216,.287,.473,.760
2004,111188,Barry Bonds,San Francisco Giants,147,373,129,135,45,101,6,232,41,.362,.609,.812,1.421
2004,115732,Todd Helton,Colorado Rockies,154,547,115,190,32,96,3,127,72,.347,.469,.620,1.089
2004,117928,Mark Loretta,San Diego Padres,154,620,108,208,16,76,5,58,45,.335,.391,.495,.886
2004,134181,Adrián Beltré,Los Angeles Dodgers,156,598,104,200,48,121,7,53,87,.334,.388,.629,1.017
2004,405395,Albert Pujols,St. Louis Cardinals,154,592,133,196,46,123,5,84,52,.331,.415,.657,1.072
2004,334393,Juan Pierre,Florida Marlins,162,678,100,221,3,49,45,45,35,.326,.374,.407,.781
2004,112087,Sean Casey,Cincinnati Reds,146,571,101,185,24,99,2,46,36,.324,.381,.534,.915
2004,116974,Jason Kendall,Pittsburgh Pirates,147,574,86,183,3,51,11,60,41,.319,.399,.390,.789
2004,133380,Aramis Ramirez,Chicago Cubs,145,547,99,174,36,103,0,49,62,.318,.373,.578,.951
2004,204020,Lance Berkman,Houston Astros,160,544,104,172,30,106,9,127,101,.316,.450,.566,1.016
2004,121409,Scott Rolen,St. Louis Cardinals,142,500,109,157,34,124,4,72,92,.314,.409,.598,1.007
2004,283051,Johnny Estrada,Atlanta Braves,134,462,56,145,9,76,0,39,66,.314,.378,.450,.828
2004,150167,Shea Hillenbrand,Arizona Diamondbacks,148,562,68,174,15,80,2,24,49,.310,.348,.464,.812
2004,333292,Jack Wilson,Pittsburgh Pirates,157,652,82,201,11,59,8,26,71,.308,.335,.459,.794
2004,124523,Tony Womack,St. Louis Cardinals,145,553,91,170,5,38,26,36,60,.307,.349,.385,.734
2004,136770,J.D. Drew,Atlanta Braves,145,518,118,158,31,93,12,118,116,.305,.436,.569,1.005
2004,110029,Bobby Abreu,Philadelphia Phillies,159,574,118,173,30,105,40,127,116,.301,.428,.544,.972
2004,113744,Jim Edmonds,St. Louis Cardinals,153,498,102,150,42,111,8,101,150,.301,.418,.643,1.061
2004,407489,Lyle Overbay,Milwaukee Brewers,159,579,83,174,16,87,2,81,128,.301,.385,.478,.863
2004,284568,Sean Burroughs,San Diego Padres,130,523,76,156,2,47,5,31,52,.298,.348,.365,.713
2004,135784,Placido Polanco,Philadelphia Phillies,126,503,74,150,17,55,7,27,39,.298,.345,.441,.786
2004,408234,Miguel Cabrera,Florida Marlins,160,603,101,177,33,112,5,68,148,.294,.366,.512,.878
2004,425446,Aaron Miles,Colorado Rockies,134,522,75,153,6,47,12,29,53,.293,.329,.368,.697
2004,110189,Moises Alou,Chicago Cubs,155,601,106,176,39,106,3,68,80,.293,.361,.557,.918
2004,136780,Mike Lowell,Florida Marlins,158,598,87,175,27,85,5,64,77,.293,.365,.505,.870
2004,110816,David Bell,Philadelphia Phillies,143,533,67,155,18,77,1,57,75,.291,.363,.458,.821
2004,112116,Luis Castillo,Florida Marlins,150,564,91,164,2,47,21,75,68,.291,.373,.348,.721
2004,276519,Jimmy Rollins,Philadelphia Phillies,154,657,119,190,14,73,30,57,73,.289,.348,.455,.803
2004,110135,Edgardo Alfonzo,San Francisco Giants,139,519,66,150,11,77,1,46,40,.289,.350,.407,.757
2004,116999,Jeff Kent,Houston Astros,145,540,96,156,27,107,7,49,96,.289,.348,.531,.879
2004,119732,Phil Nevin,San Diego Padres,147,547,78,158,26,105,0,66,121,.289,.368,.492,.860
2004,285131,Cesar Izturis,Los Angeles Dodgers,159,670,90,193,4,62,25,43,70,.288,.330,.381,.711
2004,136664,Michael Barrett,Chicago Cubs,134,456,55,131,16,65,1,33,64,.287,.337,.489,.826
2004,121074,Edgar Renteria,St. Louis Cardinals,149,586,84,168,10,72,17,39,78,.287,.327,.401,.728
2004,134001,Paul Lo Duca,Florida Marlins,143,535,68,153,13,80,4,36,49,.286,.338,.421,.759
2004,110712,Danny Bautista,Arizona Diamondbacks,141,539,64,154,11,65,6,35,66,.286,.332,.401,.733
2004,429710,Chad Tracy,Arizona Diamondbacks,143,481,45,137,8,53,2,45,60,.285,.343,.407,.750
2004,114789,Brian Giles,San Diego Padres,159,609,97,173,23,94,10,89,80,.284,.374,.475,.849
2004,111742,Jeromy Burnitz,Colorado Rockies,150,540,94,153,37,110,5,58,124,.283,.356,.559,.915
2004,113660,Ray Durham,San Francisco Giants,120,471,95,133,17,65,10,57,60,.282,.364,.484,.848
2004,110987,Craig Biggio,Houston Astros,156,633,100,178,24,63,7,40,94,.281,.337,.469,.806
2004,112559,Jeff Conine,Florida Marlins,140,521,55,146,14,83,5,48,78,.280,.340,.432,.772
2004,276523,Tike Redman,Pittsburgh Pirates,155,546,65,153,8,51,18,23,52,.280,.310,.374,.684
2004,115174,Marquis Grissom,San Francisco Giants,145,562,78,157,22,90,3,37,83,.279,.323,.450,.773
2004,279577,Rafael Furcal,Atlanta Braves,143,563,103,157,14,59,29,58,71,.279,.344,.414,.758
2004,112381,Royce Clayton,Colorado Rockies,146,574,95,160,8,54,10,48,125,.279,.338,.397,.735
2004,117601,Derrek Lee,Chicago Cubs,161,605,90,168,32,98,12,68,128,.278,.356,.504,.860
2004,150472,Ryan Freel,Cincinnati Reds,143,505,74,140,3,28,37,67,88,.277,.375,.368,.743
2004,346795,Endy Chavez,Montreal Expos,132,502,65,139,5,34,32,30,40,.277,.318,.371,.689
2004,150268,Pedro Feliz,San Francisco Giants,144,503,72,139,22,84,5,23,85,.276,.305,.485,.790
2004,123272,Jim Thome,Philadelphia Phillies,143,508,97,139,42,105,0,104,144,.274,.396,.581,.977
2004,425867,Khalil Greene,San Diego Padres,139,484,67,132,15,65,4,53,94,.273,.349,.446,.795
2004,150229,A.J. Pierzynski,San Francisco Giants,131,471,45,128,11,77,0,19,27,.272,.319,.410,.729
2004,430565,Kazuo Matsui,New York Mets,114,460,65,125,7,44,14,40,97,.272,.331,.396,.727
2004,112106,Vinny Castilla,Colorado Rockies,148,583,93,158,35,131,0,51,113,.271,.332,.535,.867
2004,117759,Mike Lieberthal,Philadelphia Phillies,131,476,58,129,17,61,1,37,69,.271,.335,.447,.782
2004,114135,Steve Finley,Los Angeles Dodgers,162,628,92,170,36,94,9,61,82,.271,.333,.490,.823
2004,150090,D'Angelo Jimenez,Cincinnati Reds,152,563,76,152,12,67,13,82,99,.270,.364,.394,.758
2004,150396,Milton Bradley,Los Angeles Dodgers,141,516,72,138,19,67,15,71,123,.267,.362,.424,.786
2004,279913,Corey Patterson,Chicago Cubs,157,631,91,168,24,72,32,45,168,.266,.320,.452,.772
2004,115094,Shawn Green,Los Angeles Dodgers,157,590,92,157,28,86,5,71,114,.266,.352,.459,.811
2004,120536,Mike Piazza,New York Mets,129,455,47,121,20,54,0,68,78,.266,.362,.444,.806
