Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2007,425555,Daniel Cabrera,Baltimore Orioles,34.0,9,18,5.55,204.1,166,108,207,25.0,0.0,1.54,True
2008,425555,Daniel Cabrera,Baltimore Orioles,30.0,8,10,5.25,180.0,95,90,199,24.0,0.0,1.61,True
2011,543339,Daniel Hudson,Arizona Diamondbacks,33.0,16,12,3.49,222.0,169,50,217,17.0,0.0,1.2,True
2024,7146,Daniel Hudson,LAD,,6,2,3.0,63.0,63,19,46,,,1.03,
2024,21537,Daniel Lynch IV,KCR,,2,0,3.32,43.1,39,14,29,,,0.99,
2025,21537,Daniel Lynch IV,KCR,,3,0,1.19,22.2,12,10,17,,,1.19,
2024,13293,Danny Coulombe,BAL,,1,0,2.12,29.2,32,5,15,,,0.67,
2016,518633,Danny Duffy,Kansas City Royals,42.0,12,3,3.51,179.2,188,42,163,27.0,0.0,1.14,True
2003,115056,Danny Graves,Cincinnati Reds,30.0,4,15,5.33,169.0,60,41,204,30.0,2.0,1.45,True
2015,517593,Danny Salazar,Cleveland Indians,30.0,14,10,3.45,185.0,195,53,156,23.0,0.0,1.13,True
2024,18439,Danny Young,NYM,,4,1,4.54,37.2,48,18,29,,,1.25,
2024,21170,Dany Jimenez,OAK,,1,3,4.91,25.2,25,19,21,,,1.56,
2002,276056,Danys Baez,Cleveland Indians,39.0,10,11,4.41,165.1,130,82,160,14.0,6.0,1.46,True
2003,118469,Darrell May,Kansas City Royals,35.0,10,8,3.77,210.0,115,53,197,31.0,0.0,1.19,True
2004,118469,Darrell May,Kansas City Royals,31.0,9,19,5.61,186.0,120,55,234,38.0,0.0,1.55,True
2000,113554,Darren Dreifort,Los Angeles Dodgers,32.0,12,9,4.16,192.2,164,87,175,31.0,0.0,1.36,True
2024,20038,Darren McCaughan,- - -,,0,0,6.21,42.0,28,15,53,,,1.62,
2003,119984,Darren Oliver,Colorado Rockies,33.0,13,11,5.04,180.1,88,61,201,21.0,0.0,1.45,True
2000,117046,Darryl Kile,St. Louis Cardinals,34.0,20,9,3.91,232.1,192,58,215,33.0,0.0,1.18,True
2001,117046,Darryl Kile,St. Louis Cardinals,34.0,16,11,3.09,227.1,179,65,228,22.0,0.0,1.29,True
2000,111692,Dave Burba,Cleveland Indians,32.0,16,6,4.47,191.1,180,91,199,19.0,0.0,1.52,True
2006,433657,Dave Bush,Milwaukee Brewers,34.0,12,11,4.41,210.0,166,38,201,26.0,0.0,1.14,True
2007,433657,Dave Bush,Milwaukee Brewers,33.0,12,10,5.12,186.1,134,44,217,27.0,0.0,1.4,True
2008,433657,Dave Bush,Milwaukee Brewers,31.0,9,10,4.18,185.0,109,48,163,29.0,0.0,1.14,True
2010,433657,Dave Bush,Milwaukee Brewers,32.0,8,13,4.54,174.1,107,65,198,28.0,0.0,1.51,True
2024,19569,David Bednar,PIT,,3,8,5.77,57.2,58,28,54,,,1.42,
2024,30056,David Festa,MIN,,2,6,4.9,64.1,77,23,62,,,1.32,
2024,20302,David Peterson,NYM,,10,3,2.9,121.0,101,46,110,,,1.29,
2025,20302,David Peterson,NYM,,2,2,2.86,50.1,47,20,47,,,1.33,
2010,456034,David Price,Tampa Bay Rays,32.0,19,6,2.72,208.2,188,79,170,15.0,0.0,1.19,True
2011,456034,David Price,Tampa Bay Rays,34.0,12,13,3.49,224.1,218,63,192,22.0,0.0,1.14,True
2012,456034,David Price,Tampa Bay Rays,31.0,20,5,2.56,211.0,205,59,173,16.0,0.0,1.1,True
2013,456034,David Price,Tampa Bay Rays,27.0,10,8,3.33,186.2,151,27,178,16.0,0.0,1.1,True
2014,456034,David Price,Detroit Tigers,34.0,15,12,3.26,248.1,271,38,230,25.0,0.0,1.08,True
2015,456034,David Price,Toronto Blue Jays,32.0,18,5,2.45,220.1,225,47,190,17.0,0.0,1.08,True
2016,456034,David Price,Boston Red Sox,35.0,17,9,3.99,230.0,228,50,227,30.0,0.0,1.2,True
2018,456034,David Price,Boston Red Sox,30.0,16,7,3.58,176.0,177,50,151,25.0,0.0,1.14,True
2024,8241,David Robertson,TEX,,3,4,3.0,72.0,99,27,53,,,1.11,
2000,124071,David Wells,Toronto Blue Jays,35.0,20,8,4.11,229.2,166,31,266,23.0,0.0,1.29,True
2002,124071,David Wells,New York Yankees,31.0,19,7,3.75,206.1,137,45,210,21.0,0.0,1.24,True
2003,124071,David Wells,New York Yankees,31.0,15,7,4.14,213.0,101,20,242,24.0,0.0,1.23,True
2004,124071,David Wells,San Diego Padres,31.0,12,8,3.73,195.2,101,20,203,23.0,0.0,1.14,True
2005,124071,David Wells,Boston Red Sox,30.0,15,7,4.45,184.0,107,21,220,21.0,0.0,1.31,True
2024,27582,Davis Daniel,LAA,,1,4,6.23,30.1,28,6,39,,,1.48,
2024,21448,Davis Martin,CHW,,0,5,4.32,50.0,47,23,50,,,1.46,
2025,21448,Davis Martin,CHW,,2,5,3.49,56.2,36,13,59,,,1.27,
2025,20271,Daysbel Hernandez,ATL,,3,0,1.64,22.0,16,14,11,,,1.14,
2023,665152,Dean Kremer,Baltimore Orioles,32.0,13,5,4.12,172.2,157,55,171,27.0,0.0,1.31,True
2024,19350,Dean Kremer,BAL,,8,10,4.1,129.2,123,51,110,,,1.24,
2025,19350,Dean Kremer,BAL,,3,5,5.5,55.2,40,15,62,,,1.38,
2024,25645,Declan Cronin,MIA,,3,4,4.35,70.1,72,25,75,,,1.42,
2024,23055,Dedniel Nunez,NYM,,2,0,2.31,35.0,48,8,24,,,0.91,
2024,17878,Dennis Santana,- - -,,3,1,3.89,71.2,69,21,57,,,1.09,
2025,17878,Dennis Santana,PIT,,1,1,1.69,21.1,16,3,16,,,0.89,
2001,119673,Denny Neagle,Colorado Rockies,30.0,9,8,5.38,170.2,139,60,192,29.0,0.0,1.48,True
2002,119673,Denny Neagle,Colorado Rockies,35.0,8,11,5.26,164.1,111,63,170,26.0,0.0,1.42,True
2011,502706,Derek Holland,Texas Rangers,32.0,16,5,3.95,198.0,162,67,201,22.0,0.0,1.35,True
2012,502706,Derek Holland,Texas Rangers,29.0,12,7,4.67,175.1,145,52,162,32.0,0.0,1.22,True
2013,502706,Derek Holland,Texas Rangers,33.0,10,9,3.42,213.0,189,64,210,20.0,0.0,1.29,True
2018,502706,Derek Holland,San Francisco Giants,36.0,7,9,3.57,171.1,169,67,154,19.0,0.0,1.29,True
2024,13133,Derek Law,WSN,,7,4,2.6,90.0,76,24,82,,,1.18,
2002,117955,Derek Lowe,Boston Red Sox,32.0,21,8,2.58,219.2,127,48,166,12.0,0.0,0.97,True
2003,117955,Derek Lowe,Boston Red Sox,33.0,17,7,4.47,203.1,110,72,216,17.0,0.0,1.42,True
2004,117955,Derek Lowe,Boston Red Sox,33.0,14,12,5.42,182.2,105,71,224,15.0,0.0,1.61,True
2005,117955,Derek Lowe,Los Angeles Dodgers,35.0,12,15,3.61,222.0,146,55,223,28.0,0.0,1.25,True
2006,117955,Derek Lowe,Los Angeles Dodgers,35.0,16,8,3.63,218.0,123,55,221,14.0,0.0,1.27,True
2007,117955,Derek Lowe,Los Angeles Dodgers,33.0,12,14,3.88,199.1,147,59,194,20.0,0.0,1.27,True
2008,117955,Derek Lowe,Los Angeles Dodgers,34.0,14,11,3.24,211.0,147,45,194,14.0,0.0,1.13,True
2009,117955,Derek Lowe,Atlanta Braves,34.0,15,10,4.67,194.2,111,63,232,16.0,0.0,1.52,True
2010,117955,Derek Lowe,Atlanta Braves,33.0,16,12,4.0,193.2,136,61,204,18.0,0.0,1.37,True
2011,117955,Derek Lowe,Atlanta Braves,34.0,9,17,5.05,187.0,137,70,212,14.0,0.0,1.51,True
2024,15816,Devin Williams,MIL,,1,0,1.25,21.2,38,11,10,,,0.97,
2013,518716,Dillon Gee,New York Mets,32.0,12,11,3.62,199.0,142,47,208,24.0,0.0,1.28,True
2024,17796,Dillon Tate,- - -,,2,1,4.66,36.2,27,12,42,,,1.47,
2020,659275,Dinelson Lamet,San Diego Padres,12.0,3,1,2.09,69.0,93,20,39,5.0,0.0,0.86,True
2024,17149,Domingo German,PIT,,0,1,7.84,20.2,18,13,25,,,1.84,
2004,425883,Dontrelle Willis,Florida Marlins,32.0,10,11,4.02,197.0,139,61,210,20.0,0.0,1.38,True
2005,425883,Dontrelle Willis,Florida Marlins,34.0,22,10,2.63,236.1,170,55,213,11.0,0.0,1.13,True
2006,425883,Dontrelle Willis,Florida Marlins,34.0,12,12,3.87,223.1,160,83,234,21.0,0.0,1.42,True
2007,425883,Dontrelle Willis,Florida Marlins,35.0,10,15,5.17,205.1,146,87,241,29.0,0.0,1.6,True
2001,150277,Doug Davis,Texas Rangers,30.0,11,10,4.45,186.0,115,69,220,14.0,0.0,1.55,True
2004,150277,Doug Davis,Milwaukee Brewers,34.0,12,12,3.39,207.1,166,79,192,14.0,0.0,1.31,True
2005,150277,Doug Davis,Milwaukee Brewers,35.0,11,11,3.84,222.2,208,93,196,26.0,0.0,1.3,True
2006,150277,Doug Davis,Milwaukee Brewers,34.0,11,11,4.91,203.1,159,102,206,19.0,0.0,1.51,True
2007,150277,Doug Davis,Arizona Diamondbacks,33.0,13,12,4.25,192.2,144,95,211,21.0,0.0,1.59,True
2009,150277,Doug Davis,Arizona Diamondbacks,34.0,9,14,4.12,203.1,146,103,203,25.0,0.0,1.5,True
2010,450729,Doug Fister,Seattle Mariners,28.0,6,14,4.11,171.0,93,32,187,13.0,0.0,1.28,True
2011,450729,Doug Fister,Detroit Tigers,32.0,11,13,2.83,216.1,146,37,193,11.0,0.0,1.06,True
2013,450729,Doug Fister,Detroit Tigers,33.0,14,9,3.67,208.2,159,44,229,14.0,0.0,1.31,True
2014,450729,Doug Fister,Washington Nationals,25.0,16,6,2.41,164.0,98,24,153,18.0,0.0,1.08,True
2016,450729,Doug Fister,Houston Astros,32.0,12,13,4.64,180.1,115,62,195,24.0,0.0,1.43,True
2014,571800,Drew Hutchison,Toronto Blue Jays,32.0,11,13,4.48,184.2,184,60,173,23.0,0.0,1.26,True
2017,519141,Drew Pomeranz,Boston Red Sox,32.0,17,6,3.32,173.2,174,69,166,19.0,0.0,1.35,True
2024,25385,Drew Rasmussen,TBR,,0,2,2.83,28.2,35,6,25,,,1.08,
2025,25385,Drew Rasmussen,TBR,,3,4,2.6,52.0,43,12,40,,,1.0,
2016,592767,Drew Smyly,Tampa Bay Rays,30.0,7,12,4.88,175.1,167,49,174,32.0,0.0,1.27,True
2024,11760,Drew Smyly,CHC,,4,8,3.84,58.2,56,25,57,,,1.4,
2024,31967,Drew Thorpe,CHW,,3,3,5.48,44.1,25,21,35,,,1.26,
2000,115812,Dustin Hermanson,Montreal Expos,38.0,12,14,4.77,198.0,94,75,226,26.0,4.0,1.52,True
2001,115812,Dustin Hermanson,St. Louis Cardinals,33.0,14,13,4.45,192.1,123,73,195,34.0,0.0,1.39,True
2025,19716,Dustin May,LAD,,2,4,4.09,50.2,49,18,45,,,1.24,
2007,430661,Dustin McGowan,Toronto Blue Jays,27.0,12,10,4.08,169.2,144,61,146,14.0,0.0,1.22,True
2017,605164,Dylan Bundy,Baltimore Orioles,28.0,13,9,4.24,169.2,152,51,152,26.0,0.0,1.2,True
2018,605164,Dylan Bundy,Baltimore Orioles,31.0,8,16,5.45,171.2,184,54,188,41.0,0.0,1.41,True
2020,605164,Dylan Bundy,Los Angeles Angels,11.0,6,3,3.29,65.2,72,17,51,5.0,0.0,1.04,True
2021,656302,Dylan Cease,Chicago White Sox,32.0,13,7,3.91,165.2,226,68,139,20.0,0.0,1.25,True
2022,656302,Dylan Cease,Chicago White Sox,32.0,14,8,2.2,184.0,227,78,126,16.0,0.0,1.11,True
2023,656302,Dylan Cease,Chicago White Sox,33.0,7,9,4.58,177.0,214,79,172,19.0,0.0,1.42,True
2024,18525,Dylan Cease,SDP,,14,11,3.47,189.1,224,65,137,,,1.07,
2025,18525,Dylan Cease,SDP,,1,3,4.5,54.0,64,19,48,,,1.24,
2024,13394,Dylan Floro,- - -,,6,4,3.8,68.2,48,17,65,,,1.19,
2024,19996,Dylan Lee,ATL,,4,2,2.11,59.2,76,17,49,,,1.11,
2025,19996,Dylan Lee,ATL,,1,2,2.57,21.0,20,7,16,,,1.1,
2008,450172,Edinson Volquez,Cincinnati Reds,33.0,17,6,3.21,196.0,206,93,167,14.0,0.0,1.33,True
2012,450172,Edinson Volquez,San Diego Padres,32.0,11,11,4.14,182.2,174,105,160,14.0,0.0,1.45,True
2013,450172,Edinson Volquez,Los Angeles Dodgers,33.0,9,12,5.71,170.1,142,77,193,19.0,0.0,1.59,True
2014,450172,Edinson Volquez,Pittsburgh Pirates,32.0,13,7,3.04,192.2,140,71,166,17.0,0.0,1.23,True
2015,450172,Edinson Volquez,Kansas City Royals,34.0,13,9,3.55,200.1,155,72,190,16.0,0.0,1.31,True
2016,450172,Edinson Volquez,Kansas City Royals,34.0,10,11,5.37,189.1,139,76,217,23.0,0.0,1.55,True
2024,20997,Eduard Bazardo,SEA,,2,0,4.88,27.2,33,9,20,,,1.05,
2025,20997,Eduard Bazardo,SEA,,1,0,4.38,24.2,20,11,22,,,1.34,
2019,593958,Eduardo Rodriguez,Boston Red Sox,34.0,19,6,3.81,203.1,213,75,195,24.0,0.0,1.33,True
2024,13164,Eduardo Rodriguez,ARI,,3,4,5.04,50.0,47,19,56,,,1.5,
2025,13164,Eduardo Rodriguez,ARI,,1,3,7.05,44.2,52,18,58,,,1.7,
2024,23135,Eduardo Salazar,- - -,,0,1,2.76,29.1,27,14,34,,,1.64,
2024,21690,Edward Cabrera,MIA,,4,8,4.95,96.1,107,50,82,,,1.37,
2025,21690,Edward Cabrera,MIA,,0,1,5.5,34.1,33,14,37,,,1.49,
2024,14710,Edwin Diaz,NYM,,6,4,3.52,53.2,84,20,36,,,1.04,
2025,14710,Edwin Diaz,NYM,,1,0,2.7,20.0,27,10,11,,,1.05,
2008,429719,Edwin Jackson,Tampa Bay Rays,32.0,14,11,4.42,183.1,108,77,199,23.0,0.0,1.51,True
2009,429719,Edwin Jackson,Detroit Tigers,33.0,13,9,3.62,214.0,161,70,200,27.0,0.0,1.26,True
2012,429719,Edwin Jackson,Washington Nationals,31.0,10,11,4.03,189.2,168,58,173,23.0,0.0,1.22,True
2013,429719,Edwin Jackson,Chicago Cubs,31.0,8,18,4.98,175.1,135,59,197,16.0,0.0,1.46,True
2024,20539,Edwin Uceta,TBR,,2,0,1.51,41.2,57,8,26,,,0.82,
2025,20539,Edwin Uceta,TBR,,3,1,5.4,21.2,18,10,22,,,1.48,
2024,20203,Eli Morgan,CLE,,3,0,1.93,42.0,34,11,30,,,0.98,
2001,113296,Elmer Dessens,Cincinnati Reds,34.0,10,14,4.48,205.0,128,56,221,32.0,0.0,1.35,True
2002,113296,Elmer Dessens,Cincinnati Reds,30.0,7,8,3.03,178.0,93,49,173,24.0,0.0,1.25,True
2003,113296,Elmer Dessens,Arizona Diamondbacks,34.0,8,8,5.07,175.2,113,57,212,22.0,0.0,1.53,True
2024,21652,Elvis Peguero,MIL,,7,4,2.98,51.1,47,27,52,,,1.54,
2024,27470,Emerson Hancock,SEA,,4,4,4.75,60.2,39,19,62,,,1.34,
2025,27470,Emerson Hancock,SEA,,2,2,5.95,39.1,28,12,53,,,1.65,
2024,14771,Emilio Pagan,CIN,,4,5,4.5,38.0,44,11,40,,,1.34,
2025,14771,Emilio Pagan,CIN,,0,2,3.52,23.0,26,6,13,,,0.83,
2024,21032,Emmanuel Clase,CLE,,4,2,0.61,74.1,66,10,39,,,0.66,
2025,21032,Emmanuel Clase,CLE,,4,0,4.29,21.0,22,5,27,,,1.52,
2024,17304,Emmanuel Ramirez,MIA,,0,1,6.97,20.2,21,8,21,,,1.4,
2024,20447,Enoli Paredes,- - -,,1,0,1.66,21.2,16,10,13,,,1.06,
2024,18403,Enyel De Los Santos,- - -,,1,2,5.2,64.0,66,25,65,,,1.41,
2025,18403,Enyel De Los Santos,ATL,,1,2,3.74,21.2,23,7,15,,,1.02,
2024,10314,Erasmo Ramirez,TBR,,3,0,4.35,20.2,15,10,12,,,1.06,
2015,541640,Erasmo Ramírez,Tampa Bay Rays,34.0,11,6,3.75,163.1,126,40,145,16.0,0.0,1.13,True
2000,132980,Eric Milton,Minnesota Twins,33.0,13,10,4.86,200.0,160,44,205,35.0,0.0,1.25,True
2001,132980,Eric Milton,Minnesota Twins,35.0,15,7,4.32,220.2,157,61,222,35.0,0.0,1.28,True
2002,132980,Eric Milton,Minnesota Twins,29.0,13,9,4.84,171.0,121,30,173,24.0,0.0,1.19,True
2004,132980,Eric Milton,Philadelphia Phillies,34.0,14,6,4.75,201.0,161,75,196,43.0,0.0,1.35,True
2005,132980,Eric Milton,Cincinnati Reds,34.0,8,15,6.47,186.1,123,52,237,40.0,0.0,1.55,True
2013,445590,Eric Stults,San Diego Padres,33.0,11,13,3.93,203.2,131,40,219,18.0,0.0,1.27,True
2014,445590,Eric Stults,San Diego Padres,32.0,8,17,4.3,176.0,111,45,197,26.0,0.0,1.38,True
2024,17425,Erick Fedde,- - -,,9,9,3.3,177.1,154,52,154,,,1.16,
2025,17425,Erick Fedde,STL,,3,3,3.77,57.1,34,25,48,,,1.27,
2006,407853,Erik Bedard,Baltimore Orioles,33.0,15,11,3.76,196.1,171,69,196,16.0,0.0,1.35,True
2007,407853,Erik Bedard,Baltimore Orioles,28.0,13,5,3.16,182.0,221,57,141,19.0,0.0,1.09,True
2024,26252,Erik Miller,SFG,,4,5,3.88,67.1,87,38,50,,,1.31,
2024,16587,Erik Swanson,TOR,,2,2,5.03,39.1,37,14,36,,,1.27,
2006,429722,Ervin Santana,Los Angeles Angels,33.0,16,8,4.28,204.0,141,70,181,21.0,0.0,1.23,True
2008,429722,Ervin Santana,Los Angeles Angels,32.0,16,7,3.49,219.0,214,47,198,23.0,0.0,1.12,True
2010,429722,Ervin Santana,Los Angeles Angels,33.0,17,10,3.92,222.2,169,73,221,27.0,0.0,1.32,True
2011,429722,Ervin Santana,Los Angeles Angels,33.0,11,12,3.38,228.2,178,72,207,26.0,0.0,1.22,True
2012,429722,Ervin Santana,Los Angeles Angels,30.0,9,13,5.16,178.0,133,61,165,39.0,0.0,1.27,True
2013,429722,Ervin Santana,Kansas City Royals,32.0,9,10,3.28,211.0,161,51,190,26.0,0.0,1.14,True
2014,429722,Ervin Santana,Atlanta Braves,31.0,14,10,3.95,196.0,179,63,193,16.0,0.0,1.31,True
2016,429722,Ervin Santana,Minnesota Twins,30.0,7,11,3.38,181.1,149,53,168,19.0,0.0,1.22,True
2017,429722,Ervin Santana,Minnesota Twins,33.0,16,8,3.28,211.1,167,61,177,31.0,0.0,1.13,True
2000,117842,Esteban Loaiza,Toronto Blue Jays,34.0,10,13,4.56,199.1,137,57,228,29.0,1.0,1.43,True
2001,117842,Esteban Loaiza,Toronto Blue Jays,36.0,11,11,5.02,190.0,110,40,239,27.0,0.0,1.47,True
2003,117842,Esteban Loaiza,Chicago White Sox,34.0,21,9,2.9,226.1,207,56,196,17.0,0.0,1.11,True
2004,117842,Esteban Loaiza,New York Yankees,31.0,10,7,5.7,183.0,117,71,217,32.0,0.0,1.57,True
2005,117842,Esteban Loaiza,Washington Nationals,34.0,12,10,3.77,217.0,173,55,227,18.0,0.0,1.3,True
2024,24930,Ethan Roberts,CHC,,1,1,3.71,26.2,26,10,31,,,1.54,
2024,17734,Evan Phillips,LAD,,5,1,3.62,54.2,63,17,48,,,1.19,
2013,467094,Felix Doubront,Boston Red Sox,29.0,11,6,4.32,162.1,139,71,161,13.0,0.0,1.43,True
2024,7048,Fernando Cruz,CIN,,3,8,4.86,66.2,109,35,54,,,1.34,
2025,7048,Fernando Cruz,NYY,,1,2,2.66,23.2,35,8,15,,,0.97,
2020,664285,Framber Valdez,Houston Astros,11.0,5,3,3.57,70.2,76,16,63,5.0,0.0,1.12,True
2022,664285,Framber Valdez,Houston Astros,31.0,17,6,2.82,201.1,194,67,166,11.0,0.0,1.16,True
2023,664285,Framber Valdez,Houston Astros,31.0,12,11,3.45,198.0,200,57,166,19.0,0.0,1.13,True
2024,17295,Framber Valdez,HOU,,15,7,2.91,176.1,169,55,140,,,1.11,
2025,17295,Framber Valdez,HOU,,3,4,3.57,63.0,59,19,52,,,1.13,
2010,434538,Francisco Liriano,Minnesota Twins,31.0,14,10,3.62,191.2,201,58,184,9.0,0.0,1.26,True
2014,434538,Francisco Liriano,Pittsburgh Pirates,29.0,7,10,3.38,162.1,175,81,130,13.0,0.0,1.3,True
2015,434538,Francisco Liriano,Pittsburgh Pirates,31.0,12,7,3.38,186.2,205,70,155,15.0,0.0,1.21,True
2002,112113,Frank Castillo,Boston Red Sox,36.0,6,15,5.07,163.1,112,58,174,19.0,1.0,1.42,True
2021,593423,Frankie Montas,Oakland Athletics,32.0,13,9,3.37,187.0,207,57,164,20.0,0.0,1.18,True
2024,14309,Frankie Montas,- - -,,7,11,4.84,150.2,148,66,140,,,1.37,
2024,29530,Fraser Ellard,CHW,,2,3,3.75,24.0,26,12,18,,,1.25,
2001,150119,Freddy Garcia,Seattle Mariners,34.0,18,6,3.05,238.2,163,69,199,16.0,0.0,1.12,True
2002,150119,Freddy Garcia,Seattle Mariners,34.0,16,10,4.39,223.2,181,63,227,30.0,0.0,1.3,True
2003,150119,Freddy Garcia,Seattle Mariners,33.0,12,14,4.51,201.1,144,71,196,31.0,0.0,1.33,True
2004,150119,Freddy Garcia,Chicago White Sox,31.0,13,11,3.81,210.0,184,64,192,22.0,0.0,1.22,True
2005,150119,Freddy Garcia,Chicago White Sox,33.0,14,8,3.87,228.0,146,60,225,26.0,0.0,1.25,True
2006,150119,Freddy Garcia,Chicago White Sox,33.0,17,9,4.53,216.1,135,48,228,32.0,0.0,1.28,True
2023,642547,Freddy Peralta,Milwaukee Brewers,30.0,12,10,3.86,165.2,210,54,131,26.0,0.0,1.12,True
2024,18679,Freddy Peralta,MIL,,11,9,3.68,173.2,200,68,143,,,1.21,
2025,18679,Freddy Peralta,MIL,,5,3,2.55,60.0,60,23,44,,,1.12,
2006,433587,Félix Hernández,Seattle Mariners,31.0,12,14,4.52,191.0,176,60,195,23.0,0.0,1.34,True
2007,433587,Félix Hernández,Seattle Mariners,30.0,14,7,3.92,190.1,165,53,209,20.0,0.0,1.38,True
2008,433587,Félix Hernández,Seattle Mariners,31.0,9,11,3.45,200.2,175,80,198,17.0,0.0,1.39,True
2009,433587,Félix Hernández,Seattle Mariners,34.0,19,5,2.49,238.2,217,71,200,15.0,0.0,1.14,True
2010,433587,Félix Hernández,Seattle Mariners,34.0,13,12,2.27,249.2,232,70,194,17.0,0.0,1.06,True
2011,433587,Félix Hernández,Seattle Mariners,33.0,14,14,3.47,233.2,222,67,218,19.0,0.0,1.22,True
2012,433587,Félix Hernández,Seattle Mariners,33.0,13,9,3.06,232.0,223,56,209,14.0,0.0,1.14,True
2013,433587,Félix Hernández,Seattle Mariners,31.0,12,10,3.04,204.1,216,46,185,15.0,0.0,1.13,True
2014,433587,Félix Hernández,Seattle Mariners,34.0,15,6,2.14,236.0,248,46,170,16.0,0.0,0.92,True
2015,433587,Félix Hernández,Seattle Mariners,31.0,18,9,3.53,201.2,191,58,180,23.0,0.0,1.18,True
2024,17170,Gabe Speier,SEA,,0,2,5.7,23.2,33,14,19,,,1.39,
2025,17170,Gabe Speier,SEA,,2,0,2.25,20.0,28,4,14,,,0.9,
2024,17897,Garrett Cleavinger,TBR,,7,5,3.75,60.0,71,31,52,,,1.38,
2024,27463,Garrett Crochet,CHW,,6,12,3.58,146.0,209,33,123,,,1.07,
2025,27463,Garrett Crochet,BOS,,4,3,1.98,68.1,78,22,51,,,1.07,
2014,572070,Garrett Richards,Los Angeles Angels,26.0,13,4,2.61,168.2,164,51,124,5.0,0.0,1.04,True
2015,572070,Garrett Richards,Los Angeles Angels,32.0,15,12,3.65,207.1,176,76,181,20.0,0.0,1.24,True
2000,122751,Garrett Stephenson,St. Louis Cardinals,32.0,16,9,4.49,200.1,123,63,209,31.0,0.0,1.36,True
2003,122751,Garrett Stephenson,St. Louis Cardinals,32.0,7,13,4.59,174.1,91,60,167,30.0,0.0,1.3,True
2025,20191,Garrett Whitlock,BOS,,3,0,3.76,26.1,33,10,23,,,1.25,
2008,425856,Gavin Floyd,Chicago White Sox,33.0,17,8,3.84,206.1,145,70,190,30.0,0.0,1.26,True
2009,425856,Gavin Floyd,Chicago White Sox,30.0,11,11,4.06,193.0,163,59,178,21.0,0.0,1.23,True
2010,425856,Gavin Floyd,Chicago White Sox,31.0,10,13,4.08,187.1,151,58,199,14.0,0.0,1.37,True
2011,425856,Gavin Floyd,Chicago White Sox,31.0,12,13,4.37,193.2,151,45,180,22.0,0.0,1.16,True
2012,425856,Gavin Floyd,Chicago White Sox,29.0,12,11,4.29,168.0,144,63,166,22.0,0.0,1.36,True
2024,27792,Gavin Stone,LAD,,11,5,3.53,140.1,116,37,133,,,1.21,
2024,30122,Gavin Williams,CLE,,3,10,4.86,76.0,79,32,72,,,1.37,
2025,30122,Gavin Williams,CLE,,4,2,3.94,48.0,57,26,47,,,1.52,
2024,17490,Genesis Cabrera,TOR,,3,3,3.59,62.2,50,29,63,,,1.47,
2023,669923,George Kirby,Seattle Mariners,31.0,13,10,3.35,190.2,172,19,179,22.0,0.0,1.04,True
2024,25436,George Kirby,SEA,,14,11,3.53,191.0,179,23,181,,,1.07,
2024,21863,George Soriano,MIA,,1,1,6.75,29.1,29,13,27,,,1.36,
2025,15038,German Marquez,COL,,1,7,7.66,47.0,26,18,61,,,1.68,
2017,608566,Germán Márquez,Colorado Rockies,29.0,11,7,4.39,162.0,147,49,174,25.0,0.0,1.38,True
2018,608566,Germán Márquez,Colorado Rockies,33.0,14,11,3.77,196.0,230,57,179,24.0,0.0,1.2,True
2019,608566,Germán Márquez,Colorado Rockies,28.0,12,5,4.76,174.0,175,35,174,29.0,0.0,1.2,True
2020,608566,Germán Márquez,Colorado Rockies,13.0,4,6,3.75,81.2,73,25,78,6.0,0.0,1.26,True
2021,608566,Germán Márquez,Colorado Rockies,32.0,12,11,4.4,180.0,176,64,165,21.0,0.0,1.27,True
2022,608566,Germán Márquez,Colorado Rockies,31.0,9,13,4.95,181.2,150,63,185,30.0,0.0,1.37,True
2015,543037,Gerrit Cole,Pittsburgh Pirates,32.0,19,8,2.6,208.0,202,44,183,11.0,0.0,1.09,True
2017,543037,Gerrit Cole,Pittsburgh Pirates,33.0,12,12,4.26,203.0,196,55,199,31.0,0.0,1.25,True
2018,543037,Gerrit Cole,Houston Astros,32.0,15,5,2.88,200.1,276,64,143,19.0,0.0,1.03,True
2019,543037,Gerrit Cole,Houston Astros,33.0,20,5,2.5,212.1,326,48,142,29.0,0.0,0.89,True
2020,543037,Gerrit Cole,New York Yankees,12.0,7,3,2.84,73.0,94,17,53,14.0,0.0,0.96,True
2021,543037,Gerrit Cole,New York Yankees,30.0,16,8,3.23,181.1,243,41,151,24.0,0.0,1.06,True
2022,543037,Gerrit Cole,New York Yankees,33.0,13,8,3.5,200.2,257,50,154,33.0,0.0,1.02,True
2023,543037,Gerrit Cole,New York Yankees,33.0,15,4,2.63,209.0,222,48,157,20.0,0.0,0.98,True
2024,13125,Gerrit Cole,NYY,,8,5,3.41,95.0,99,29,78,,,1.13,
2024,19835,Gerson Garabito,TEX,,0,2,4.78,26.1,22,12,23,,,1.33,
2000,115804,Gil Heredia,Oakland Athletics,32.0,15,11,4.12,198.2,101,66,214,24.0,0.0,1.41,True
2003,219194,Gil Meche,Seattle Mariners,32.0,15,13,4.59,186.1,130,63,187,30.0,0.0,1.34,True
